Date,Player,Moving from,Moving to,Fee
27 February 2026,Trent Koné-Doherty,Liverpool,Molde,Free[8]
15 June 2026,Chuba Akpom,Ajax,Ipswich Town,Undisclosed[16]
15 June 2026,Modou Kéba Cissé,LASK,Aston Villa,£4m[20]
15 June 2026,Costinha,Olympiacos,Brighton & Hove Albion,£11m[21]
15 June 2026,Ewen Jaouen,Reims,Newcastle United,£18.5m[24]
15 June 2026,Cédric Kipré,Reims,Ipswich Town,Undisclosed[16]
15 June 2026,Jeremy Sarmiento,Brighton & Hove Albion,Middlesbrough,Undisclosed[32]
15 June 2026,Jannik Schuster,Red Bull Salzburg,Brentford,£12m[33]
15 June 2026,Zadok Yohanna,AIK,Brighton & Hove Albion,£21.5m[37]
18 June 2026,Harrison Jones,Sunderland,Peterborough United,Undisclosed[41]
18 June 2026,Jimmy-Jay Morgan,Chelsea,West Bromwich Albion,£4m[43]
18 June 2026,Víctor Muñoz,Osasuna,Liverpool,£34.5m[44]
18 June 2026,Jan Paul van Hecke,Brighton & Hove Albion,Tottenham Hotspur,£52m[46]
25 June 2026,Piero Hincapié,Bayer Leverkusen,Arsenal,£34.5m[67]
26 June 2026,Zak Johnson,Sunderland,York City,Undisclosed[69]
27 June 2026,Jonah Kusi-Asare,Bayern Munich,Fulham,Undisclosed[73]
29 June 2026,Rasmus Højlund,Manchester United,Napoli,£38m[77]
29 June 2026,Donyell Malen,Aston Villa,Roma,£21.6m[78]
29 June 2026,Arijanet Muric,Ipswich Town,Sassuolo,Undisclosed[79]
29 June 2026,Frank Onyeka,Brentford,Coventry City,Undisclosed[80]
30 June 2026,Ethan Brierley,Brentford,Huddersfield Town,Undisclosed[83]
30 June 2026,Ivor Pandur,Hull City,Rangers,£6m[84]
30 June 2026,Aidon Shehu,Hull City,Panathinaikos,£2.5m[84]
30 June 2026,Pascal Struijk,Leeds United,Brighton & Hove Albion,£20m[88]
1 July 2026,Zane Albarus,Brighton & Hove Albion,Gillingham,Free[91]
1 July 2026,Pele Arganese-McDermott,Tottenham Hotspur,Crawley Town,Free[94]
1 July 2026,Leon Ayinde,Ipswich Town,Doncaster Rovers,Free[96]
1 July 2026,Enzo Barrenechea,Aston Villa,Benfica,£10.4m[100]
1 July 2026,Matthew Craig,Tottenham Hotspur,Port Vale,Free[110]
1 July 2026,Marc Cucurella,Chelsea,Real Madrid,£47.5m[111]
1 July 2026,Martin Dúbravka,Burnley,Tottenham Hotspur,Free[119]
1 July 2026,Emmanuel Emegha,Strasbourg,Chelsea,£22m[125]
1 July 2026,Akin Famewo,Hull City,Bolton Wanderers,Undisclosed[126]
1 July 2026,Craig Farquhar,Crystal Palace,Barnet,Free[127]
1 July 2026,Anthony Gordon,Newcastle United,Barcelona,£69.3m[138]
1 July 2026,Isaac Heath,Everton,Cambridge United,Free[145]
1 July 2026,Karl Hein,Arsenal,Werder Bremen,Free[147]
1 July 2026,Jérémy Jacquet,Rennes,Liverpool,£55m[150]
1 July 2026,Raúl Jiménez,Fulham,Wolverhampton Wanderers,Free[152]
1 July 2026,Ibrahima Konaté,Liverpool,Real Madrid,Free[156]
1 July 2026,Charlie McArthur,Newcastle United,York City,Free[69]
1 July 2026,Dan Neil,Sunderland,Rangers,Free[169]
1 July 2026,Francis Okoronkwo,Everton,Doncaster Rovers,Free[176]
1 July 2026,Marco Palestra,Atalanta,Chelsea,£43m[177]
1 July 2026,Andy Robertson,Liverpool,Tottenham Hotspur,Free[182]
1 July 2026,Frankie Runham,Chelsea,Ipswich Town,Undisclosed[183]
1 July 2026,Nazariy Rusyn,Sunderland,Karpaty Lviv,"£600,000[185]"
1 July 2026,Olly Sanderson,Fulham,Stevenage,Free[187]
1 July 2026,Marcos Senesi,Bournemouth,Tottenham Hotspur,Free[194]
1 July 2026,Bernardo Silva,Manchester City,Real Madrid,Free[196]
1 July 2026,Jacob Slater,Brighton & Hove Albion,Tranmere Rovers,Free[198]
1 July 2026,Kieran Trippier,Newcastle United,Wolverhampton Wanderers,Free[209]
1 July 2026,Alejo Véliz,Tottenham Hotspur,Bahia,Undisclosed[210]
2 July 2026,Jack Butland,Rangers,Hull City,Undisclosed[218]
2 July 2026,Mateus Fernandes,West Ham United,Tottenham Hotspur,£85m[219]
2 July 2026,Hayden Hackney,Middlesbrough,Everton,£16m[221]
2 July 2026,Isaac Smith,Manchester City,Barnsley,Undisclosed[227]
2 July 2026,Luca Stephenson,Liverpool,Bolton Wanderers,Undisclosed[228]
2 July 2026,Michael Svoboda,Venezia,Brighton & Hove Albion,£4.3m[229][230]
2 July 2026,Sil Swinkels,Aston Villa,Sheffield Wednesday,Undisclosed[231]
2 July 2026,Joseph Wheeler-Henry,Chelsea,Brentford,Undisclosed[233]
3 July 2026,Nathan Aké,Manchester City,Fenerbahçe,£7m[234]
4 July 2026,Kasey Palmer,Hull City,Luton Town,Undisclosed[251]
4 July 2026,Jahmai Simpson-Pusey,Manchester City,1. FC Köln,Undisclosed[253]
5 July 2026,Eliezer Mayenda,Sunderland,Rennes,£22m[256]
5 July 2026,Jimi Tauriainen,Chelsea,Horsens,Free[257]
5 July 2026,Bazoumana Touré,Hoffenheim,Newcastle United,£42m[258]
6 July 2026,Tyrique George,Chelsea,Everton,£18m[260]
6 July 2026,Merlin Röhl,Freiburg,Everton,£17.3m[262][263]
6 July 2026,Sandro Tonali,Newcastle United,Tottenham Hotspur,£92.5m[265]
7 July 2026,Jaidon Anthony,Burnley,Brentford,£15m[266]
7 July 2026,Alfie Devine,Tottenham Hotspur,Preston North End,Undisclosed[267]
8 July 2026,Emersonn,Toulouse,Ipswich Town,Undisclosed[274]
8 July 2026,Angus Gunn,Nottingham Forest,San Jose Earthquakes,Free[276]
8 July 2026,Geovany Quenda,Sporting CP,Chelsea,£40m[278]
8 July 2026,Harry Wilson,Fulham,Leeds United,Free[279]
9 July 2026,Louie Barry,Aston Villa,Sheffield Wednesday,Undisclosed[280]
9 July 2026,Illan Meslier,Leeds United,Arsenal,Free[283]
9 July 2026,Óscar Mingueza,Celta Vigo,Crystal Palace,Free[284]
9 July 2026,Sean Steur,Ajax,Newcastle United,£23m[286]
9 July 2026,Callum Wilson,West Ham United,Brentford,Free[290]
10 July 2026,Pierce Charles,Sheffield Wednesday,Manchester City,Undisclosed[292]
10 July 2026,Kyle Joseph,Hull City,Middlesbrough,Undisclosed[296]
11 July 2026,Bradley Collins,Coventry City,Bristol City,Free[300]
11 July 2026,Jeremy Monga,Leicester City,Manchester City,£10m[303]
11 July 2026,Loum Tchaouna,Burnley,Coventry City,Undisclosed[305]
13 July 2026,Andrey Santos,Chelsea,Manchester United,£48m[311]
14 July 2026,Karl Darlow,Leeds United,Manchester United,Free[318]
14 July 2026,Álvaro Rodríguez,Elche,Bournemouth,£25.7m[320]
14 July 2026,Youri Tielemans,Aston Villa,Manchester United,£35m[323]
14 July 2026,Luka Vušković,Tottenham Hotspur,Brighton & Hove Albion,£46m[325]
15 July 2026,Elkan Baggott,Ipswich Town,Millwall,Undisclosed[326]
15 July 2026,Lewis Dobbin,Aston Villa,Southampton,£9m[327]
15 July 2026,Thomas Meunier,Lille,Sunderland,Free[328]
15 July 2026,Leandro Trossard,Arsenal,Beşiktaş,£15.3m[331]
16 July 2026,Aurèle Amenda,Eintracht Frankfurt,Coventry City,£17m[333]
16 July 2026,Conor Chaplin,Ipswich Town,Leicester City,Free[334]
16 July 2026,Diego Coppola,Brighton & Hove Albion,Paris FC,Undisclosed[335]
16 July 2026,Yeimar Mosquera,Aston Villa,Vitória,Undisclosed[337]
16 July 2026,Timothée Pembélé,Sunderland,Le Havre,Undisclosed[338]
16 July 2026,Isaac Schmidt,Leeds United,Young Boys,Undisclosed[339]
16 July 2026,Joe White,Newcastle United,Crewe Alexandra,Free[343]
17 July 2026,Danny Anisjko,Nottingham Forest,Chesterfield,Free[345]
17 July 2026,Christopher Atherton,Chelsea,Ipswich Town,Undisclosed[346]
17 July 2026,Reigan Heskey,Manchester City,1. FC Köln,£8m[350]
17 July 2026,Johan Manzambi,Freiburg,Aston Villa,£52m[352]
17 July 2026,Tarik Muharemović,Sassuolo,Leeds United,£34.1m[354]
17 July 2026,Kerr Smith,Aston Villa,Inverness Caledonian Thistle,Free[356]
20 July 2026,João Gomes,Wolverhampton Wanderers,Aston Villa,£38m[364]
20 July 2026,Tynan Thompson,Tottenham Hotspur,Manchester United,£8m[366]
21 July 2026,Abdul Fatawu,Leicester City,Ipswich Town,£20m[370]
21 July 2026,Morgan Rogers,Aston Villa,Chelsea,£117m[375]
21 July 2026,Ryan Trevitt,Brentford,Wigan Athletic,Free[377]
21 July 2026,Kayne van Oevelen,Volendam,Ipswich Town,Undisclosed[378]
21 July 2026,Matty Warhurst,Manchester City,Northampton Town,Undisclosed[379]
21 July 2026,Óscar Zambrano,Maribor,Hull City,Undisclosed[380]
22 July 2026,Casemiro,Manchester United,Inter Miami,Free[382]
22 July 2026,Issa Diop,Fulham,Ipswich Town,Undisclosed[384]
22 July 2026,Will Lankshear,Tottenham Hotspur,Middlesbrough,£10m[386]
23 July 2026,Elliot Anderson,Nottingham Forest,Manchester City,£116m[388]
23 July 2026,Harrison Bettoni,Wigan Athletic,Chelsea,Undisclosed[389]
23 July 2026,Xaver Schlager,RB Leipzig,Nottingham Forest,Free[394]
23 July 2026,Matt Targett,Newcastle United,Hull City,Free[395]
23 July 2026,Christos Tzolis,Club Brugge,Arsenal,£34m[396]
24 July 2026,Aladji Bamba,Monaco,Newcastle United,£34m[397]
24 July 2026,Hidemasa Morita,Sporting CP,Hull City,Free[402]
24 July 2026,Conor Townsend,Ipswich Town,West Bromwich Albion,Free[405]
25 July 2026,Jackson Izquierdo,Crystal Palace,Crawley Town,Free[408]
25 July 2026,Daizen Maeda,Celtic,Ipswich Town,£10m[409]
26 July 2026,Jack Harrison,Leeds United,New England Revolution,Undisclosed[412]
28 July 2026,Kjell Scherpen,Union Saint-Gilloise,Ipswich Town,Undisclosed[429]
29 July 2026,Danny Imray,Crystal Palace,Wrexham,Undisclosed[437]
30 July 2026,Tyler Fredricson,Manchester United,Lausanne-Sport,Undisclosed[443]
30 July 2026,Maxence Lacroix,Crystal Palace,Chelsea,£52m[444]
30 July 2026,John Stones,Manchester City,Inter Milan,Free[447]
1 August 2026,Mamadou Sangaré,Lens,Brentford,Undisclosed[456]
1 August 2026,António Silva,Benfica,Bournemouth,£25.7m[457]
1 August 2026,Danny Welbeck,Brighton & Hove Albion,Chelsea,£5m[458]
2 August 2026,Valentín Barco,Strasbourg,Chelsea,£34m[460]
3 August 2026,Gonzalo García,Real Madrid,Fulham,£34m[463]
3 August 2026,Jordan Henderson,Brentford,Chelsea,Free[464]
3 August 2026,Lukáš Horníček,Braga,Newcastle United,£25.7m[465]
3 August 2026,Conor McManus,Brentford,Gillingham,Undisclosed[466]
3 August 2026,César Palacios,Real Madrid,Fulham,Undisclosed[463]
4 August 2026,Ahmed Abdullahi,Sunderland,Eyüpspor,Undisclosed[468]
4 August 2026,Florentino Luís,Burnley,Ipswich Town,Undisclosed[472]
4 August 2026,Carl Rushworth,Brighton & Hove Albion,Coventry City,£22m[475]
5 August 2026,Christian Nørgaard,Arsenal,Everton,£7m[486]
5 August 2026,Konstantinos Tzolakis,Olympiacos,Hull City,£20m[489]
5 August 2026,Reece Welch,Everton,Bradford City,Free[490]
6 August 2026,Wes Burns,Ipswich Town,Leicester City,Undisclosed[493]
6 August 2026,Archie Harris,Bournemouth,Wigan Athletic,Undisclosed[495]
6 August 2026,Mohamed Salah,Liverpool,Trabzonspor,Free[498]
6 August 2026,James Trafford,Manchester City,Leeds United,£45m[500]
6 August 2026,Joël Veltman,Brighton & Hove Albion,West Ham United,Free[501]
7 August 2026,Sonny Aljofree,Manchester United,Rotherham United,Free[502]
7 August 2026,Jens Hjertø-Dahl,Tromsø,Hull City,Undisclosed[507]
7 August 2026,Tyler Onyango,Everton,Sheffield Wednesday,Free[509]
7 August 2026,Caleb Yirenkyi,Nordsjælland,Coventry City,£23.1m[510]
8 August 2026,Bruno Guimarães,Newcastle United,Arsenal,£75m[511]
8 August 2026,Saša Lukić,Fulham,Ipswich Town,Undisclosed[512]
8 August 2026,Radek Vítek,Manchester United,Middlesbrough,Undisclosed[513]
9 August 2026,Trevoh Chalobah,Chelsea,Como,£25.7m[514]
9 August 2026,Lucas Digne,Aston Villa,Paris Saint-Germain,£8.5m[515]
9 August 2026,Elliot Stroud,Mjällby,Hull City,Undisclosed[516]
10 August 2026,Abu Kamara,Hull City,Portsmouth,Undisclosed[517]
10 August 2026,Manor Solomon,Tottenham Hotspur,West Ham United,£5m[519]
10 August 2026,Anthony Patterson,Sunderland,Wrexham,Undisclosed[520]
11 August 2026,Shea Charles,Southampton,Fulham,£26m[522]
11 August 2026,Ousmane Diomande,Sporting CP,Nottingham Forest,£34m[523]
11 August 2026,Roman Dixon,Everton,Walsall,Free[524]
11 August 2026,Brennan Johnson,Crystal Palace,Everton,Undisclosed[525]
11 August 2026,Gustavo Hamer,Sheffield United,Coventry City,Undisclosed[526]
11 August 2026,Dwight McNeil,Everton,Crystal Palace,Undisclosed[525]
12 August 2026,Pep Chavarría,Rayo Vallecano,Chelsea,£16.3m[532]
12 August 2026,Dennis Cirkin,Sunderland,Queens Park Rangers,Free[533]
12 August 2026,Lucas Herrington,Colorado Rapids,Hull City,Undisclosed[534]
12 August 2026,Nobel Mendy,Rayo Vallecano,Hull City,Undisclosed[534]
12 August 2026,Gerónimo Rulli,Marseille,Manchester City,£1.7m[535]
13 August 2026,Enes Ünal,Bournemouth,Getafe,Free[540]
13 August 2026,Ethan Williams,Manchester United,Peterborough United,Undisclosed[539]
14 August 2026,Finley Burns,Manchester City,Wigan Athletic,Free[543]
14 August 2026,Enis Destan,Hull City,Konyaspor,Undisclosed[544]
14 August 2026,Dastan Satpayev,FC Kairat,Chelsea,£3.4m[550]
15 August 2026,Joe Gelhardt,Leeds United,Hull City,Undisclosed[553]
15 August 2026,Lucas Gourna-Douath,Red Bull Salzburg,Hull City,Undisclosed[553]
15 August 2026,Anan Khalaili,Union Saint-Gilloise,Crystal Palace,£21m[554]
15 August 2026,Ashley Phillips,Tottenham Hotspur,Middlesbrough,Undisclosed[556]
15 August 2026,Cristian Romero,Tottenham Hotspur,Atlético Madrid,£34.2m[557]
15 August 2026,Djed Spence,Tottenham Hotspur,Inter Milan,£25.6m[558]
17 August 2026,Taiwo Awoniyi,Nottingham Forest,Coventry City,£9m[560]
17 August 2026,Julio Enciso,Strasbourg,Ipswich Town,Undisclosed[561]
17 August 2026,Abdoul Ouattara,Strasbourg,Ipswich Town,Undisclosed[561]
18 August 2026,Amar Dedić,Benfica,Newcastle United,£30m[565]
18 August 2026,Ethan Ennis,Manchester United,Stockport County,Undisclosed[567]
18 August 2026,Zavier Gozo,Real Salt Lake,Crystal Palace,£11.1m[568]
18 August 2026,Rodri,Manchester City,Barcelona,£65m[570]
19 August 2026,Harvey Araujo,Fulham,Burton Albion,Undisclosed[572]
